temperature,date,temperature_anomaly
74.822,2020-09-02,1.399799999999999
74.53399999999998,2020-09-03,1.089599999999976
74.264,2020-09-04,0.8633999999999986
73.778,2020-09-05,0.5297999999999945
73.256,2020-09-06,0.2412000000000063
72.86,2020-09-07,0.1565999999999974
72.32,2020-09-08,-0.010200000000011755
71.834,2020-09-09,-0.17940000000001532
71.402,2020-09-10,-0.3042000000000087
70.934,2020-09-11,-0.4902000000000015
70.682,2020-09-12,-0.45060000000000855
70.286,2020-09-13,-0.6677999999999997
69.74600000000001,2020-09-14,-1.0271999999999935
69.35,2020-09-15,-1.181999999999988
69.152,2020-09-16,-1.1292000000000257
68.828,2020-09-17,-1.2527999999999793
68.432,2020-09-18,-1.489200000000011
68.018,2020-09-19,-1.7801999999999936
67.622,2020-09-20,-1.9499999999999886
67.28,2020-09-21,-2.018999999999977
66.992,2020-09-22,-2.0190000000000055
66.83,2020-09-23,-1.857600000000005
66.956,2020-09-24,-1.430400000000006
67.262,2020-09-25,-0.8453999999999979
67.47800000000001,2020-09-26,-0.39359999999997797
67.46,2020-09-27,0.010199999999997544
67.316,2020-09-28,0.20459999999999923
66.97399999999999,2020-09-29,0.2435999999999865
66.362,2020-09-30,-0.0006000000000199179
65.678,2020-10-01,-0.4151999999999987
64.94,2020-10-02,-0.7908000000000044
64.292,2020-10-03,-1.0901999999999816
63.698,2020-10-04,-1.397999999999989
63.32,2020-10-05,-1.534799999999997
63.014,2020-10-06,-1.5863999999999905
62.78,2020-10-07,-1.6043999999999983
62.69000000000001,2020-10-08,-1.4315999999999889
62.582,2020-10-09,-1.2198000000000064
62.51,2020-10-10,-1.01339999999999
62.38399999999999,2020-10-11,-0.785400000000017
62.294,2020-10-12,-0.5268000000000086
62.294,2020-10-13,-0.11639999999999873
62.078,2020-10-14,0.12239999999999185
61.646,2020-10-15,0.15780000000000882
61.088,2020-10-16,0.01199999999999335
60.8,2020-10-17,0.08339999999999748
60.818000000000005,2020-10-18,0.5028000000000006
60.782,2020-10-19,0.8399999999999963
60.512,2020-10-20,0.9300000000000139
60.098,2020-10-21,0.9204000000000008
59.81,2020-10-22,1.0043999999999969
59.9,2020-10-23,1.418999999999997
59.576,2020-10-24,1.4429999999999907
58.802,2020-10-25,1.0115999999999943
57.92,2020-10-26,0.5183999999999855
56.876000000000005,2020-10-27,-0.11459999999999582
56.174,2020-10-28,-0.38999999999998636
55.61600000000001,2020-10-29,-0.7013999999999854
55.202,2020-10-30,-0.7704000000000093
55.093999999999994,2020-10-31,-0.537600000000019
54.751999999999995,2020-11-01,-0.4596000000000018
54.122,2020-11-02,-0.7320000000000135
53.78,2020-11-03,-0.7830000000000013
53.762,2020-11-04,-0.5255999999999972
53.726000000000006,2020-11-05,-0.3275999999999968
53.654,2020-11-06,-0.18419999999998993
53.906000000000006,2020-11-07,0.32100000000000506
54.266000000000005,2020-11-08,0.9821999999999989
54.446000000000005,2020-11-09,1.4873999999999938
54.553999999999995,2020-11-10,1.8917999999999893
54.356,2020-11-11,1.9769999999999968
54.068000000000005,2020-11-12,2.0130000000000123
53.762,2020-11-13,2.113800000000012
53.36600000000001,2020-11-14,2.110200000000013
53.132,2020-11-15,2.2613999999999947
52.754,2020-11-16,2.321399999999997
52.016000000000005,2020-11-17,2.0430000000000064
51.13399999999999,2020-11-18,1.5678000000000054
50.558,2020-11-19,1.314
50.324,2020-11-20,1.3733999999999895
50.144,2020-11-21,1.4801999999999964
49.676,2020-11-22,1.296600000000005
48.974,2020-11-23,0.8748000000000076
48.65,2020-11-24,0.8525999999999883
47.966,2020-11-25,0.4872000000000014
47.3,2020-11-26,0.13860000000001094
47.948,2020-11-27,1.0848000000000084
48.272,2020-11-28,1.718999999999994
48.218,2020-11-29,1.973399999999998
47.93,2020-11-30,2.0082000000000093
47.318000000000005,2020-12-01,1.6428000000000154
46.922,2020-12-02,1.5708000000000055
46.706,2020-12-03,1.6824000000000154
46.61600000000001,2020-12-04,1.854600000000005
46.508,2020-12-05,2.047200000000011
46.238,2020-12-06,2.045400000000008
45.788000000000004,2020-12-07,1.8329999999999984
45.32,2020-12-08,1.7609999999999957
44.852,2020-12-09,1.5671999999999997
44.6,2020-12-10,1.5942000000000007
44.51000000000001,2020-12-11,1.7982000000000227
44.51000000000001,2020-12-12,2.086200000000005
44.33,2020-12-13,2.1402
44.006,2020-12-14,2.0472000000000037
43.808,2020-12-15,2.1336000000000013
43.646,2020-12-16,2.3148000000000124
43.34,2020-12-17,2.3466000000000165
42.961999999999996,2020-12-18,2.2001999999999953
42.602,2020-12-19,2.000400000000006
42.368,2020-12-20,1.9980000000000118
41.864,2020-12-21,1.614600000000003
41.593999999999994,2020-12-22,1.6451999999999956
41.233999999999995,2020-12-23,1.4975999999999985
40.91,2020-12-24,1.465200000000003
40.478,2020-12-25,1.2294000000000125
40.118,2020-12-26,1.0925999999999974
39.74,2020-12-27,0.928200000000011
39.488,2020-12-28,0.8628000000000071
39.326,2020-12-29,0.9732000000000056
39.254,2020-12-30,1.071000000000005
39.146,2020-12-31,0.04049999999999443
39.074,2021-01-01,1.552673076923071
38.894,2021-01-02,1.6680000000000064
38.821999999999996,2021-01-03,1.7135999999999925
38.714,2021-01-04,1.7879999999999967
38.588,2021-01-05,1.8203999999999994
38.408,2021-01-06,1.854600000000005
38.318000000000005,2021-01-07,1.9547999999999988
38.21,2021-01-08,2.004000000000005
38.138000000000005,2021-01-09,2.119199999999992
38.084,2021-01-10,2.2104
37.958,2021-01-11,2.1731999999999942
37.742,2021-01-12,2.079599999999992
37.562,2021-01-13,2.0730000000000004
37.436,2021-01-14,2.164200000000008
37.382,2021-01-15,2.297399999999996
37.31,2021-01-16,2.4527999999999963
37.22,2021-01-17,2.471999999999994
37.022,2021-01-18,2.3933999999999855
36.824,2021-01-19,2.4035999999999973
36.698,2021-01-20,2.505599999999994
36.644,2021-01-21,2.6717999999999975
36.571999999999996,2021-01-22,2.7059999999999818
36.284,2021-01-23,2.4923999999999964
35.708,2021-01-24,1.9709999999999894
35.618,2021-01-25,1.9427999999999983
35.6,2021-01-26,2.0730000000000004
35.51,2021-01-27,1.944599999999994
35.348,2021-01-28,1.8311999999999955
35.132,2021-01-29,1.633199999999988
34.628,2021-01-30,1.2269999999999968
34.592,2021-01-31,1.286999999999992
34.574,2021-02-01,1.2774000000000072
34.501999999999995,2021-02-02,1.2017999999999915
34.501999999999995,2021-02-03,1.2095999999999947
34.43,2021-02-04,1.204199999999993
34.43,2021-02-05,1.2678000000000011
33.998000000000005,2021-02-06,0.7571999999999974
33.638000000000005,2021-02-07,0.49500000000000455
33.494,2021-02-08,0.36779999999998836
32.576,2021-02-09,-0.5220000000000056
32.684,2021-02-10,-0.4008000000000038
32.684,2021-02-11,-0.3912000000000049
32.738,2021-02-12,-0.31800000000000495
32.702,2021-02-13,-0.2628000000000128
32.63,2021-02-14,-0.30239999999999867
32.576,2021-02-15,-0.3510000000000062
32.558,2021-02-16,-0.40860000000000696
32.522,2021-02-17,-0.4224000000000103
32.486,2021-02-18,-0.47160000000000224
32.504,2021-02-19,-0.5004000000000062
32.468,2021-02-20,-0.5400000000000063
32.486,2021-02-21,-0.5292000000000172
32.431999999999995,2021-02-22,-0.6108000000000189
32.414,2021-02-23,-0.6462000000000074
32.522,2021-02-24,-0.5436000000000121
32.522,2021-02-25,-0.5705999999999989
32.9,2021-02-26,-0.2610000000000099
32.9,2021-02-27,-0.2868000000000137
32.846,2021-02-28,-0.34320000000001016
32.99,2021-03-01,-0.21120000000000516
33.008,2021-03-02,-0.1938000000000102
33.062,2021-03-03,-0.14160000000001105
33.062,2021-03-04,-0.16620000000000346
33.152,2021-03-05,-0.12780000000000769
33.385999999999996,2021-03-06,0.06359999999999388
33.404,2021-03-07,0.047999999999994714
33.205999999999996,2021-03-08,-0.31440000000001334
33.782,2021-03-09,0.1565999999999974
34.214,2021-03-10,0.5711999999999975
34.861999999999995,2021-03-11,1.1927999999999983
35.024,2021-03-12,1.2738000000000014
35.438,2021-03-13,1.6481999999999957
35.51,2021-03-14,1.6679999999999922
35.455999999999996,2021-03-15,1.5533999999999892
35.42,2021-03-16,1.3494000000000028
35.47400000000001,2021-03-17,1.3584000000000174
35.744,2021-03-18,1.5540000000000092
35.888000000000005,2021-03-19,1.6073999999999984
35.816,2021-03-20,1.4375999999999962
35.635999999999996,2021-03-21,1.1861999999999995
36.644,2021-03-22,2.006399999999992
37.111999999999995,2021-03-23,2.292599999999993
37.868,2021-03-24,2.977799999999988
38.102,2021-03-25,3.103200000000008
38.3,2021-03-26,3.218999999999994
38.606,2021-03-27,3.349199999999996
38.876,2021-03-28,3.4895999999999887
39.164,2021-03-29,3.585000000000008
39.434,2021-03-30,3.735599999999991
39.416,2021-03-31,3.398399999999995
39.361999999999995,2021-04-01,3.1199999999999974
39.361999999999995,2021-04-02,2.9795999999999907
39.452,2021-04-03,2.9010000000000034
39.74,2021-04-04,2.96220000000001
39.938,2021-04-05,2.950799999999994
40.64,2021-04-06,3.1482000000000028
41.63,2021-04-07,3.787799999999997
42.44,2021-04-08,4.338000000000001
42.674,2021-04-09,4.3548000000000044
42.746,2021-04-10,4.3182000000000045
43.088,2021-04-11,4.4532000000000025
43.736000000000004,2021-04-12,4.737000000000002
44.18600000000001,2021-04-13,4.735800000000012
44.18600000000001,2021-04-14,4.484400000000001
44.114,2021-04-15,4.160999999999994
43.952,2021-04-16,3.6876000000000033
43.898,2021-04-17,3.3936000000000064
44.023999999999994,2021-04-18,3.2393999999999963
44.222,2021-04-19,3.1391999999999953
44.15,2021-04-20,2.7192000000000007
43.988,2021-04-21,2.2542000000000044
43.916000000000004,2021-04-22,1.902000000000001
43.97,2021-04-23,1.6428000000000011
44.114,2021-04-24,1.5311999999999983
44.36600000000001,2021-04-25,1.4424000000000063
44.51000000000001,2021-04-26,1.31280000000001
44.744,2021-04-27,1.3122000000000043
45.266000000000005,2021-04-28,1.5888000000000062
45.824,2021-04-29,1.868399999999994
46.184,2021-04-30,1.6566000000000045
46.562,2021-05-01,1.5042000000000186
46.81399999999999,2021-05-02,1.2455999999999818
47.03,2021-05-03,0.9300000000000068
47.408,2021-05-04,0.8658000000000072
47.66,2021-05-05,0.6473999999999975
47.822,2021-05-06,0.3936000000000135
48.163999999999994,2021-05-07,0.2213999999999885
48.308,2021-05-08,-0.10079999999999956
48.452,2021-05-09,-0.27060000000000883
48.523999999999994,2021-05-10,-0.49020000000000863
48.848,2021-05-11,-0.4200000000000088
49.298,2021-05-12,-0.23699999999998766
50.018,2021-05-13,0.1278000000000148
50.9,2021-05-14,0.6156000000000006
51.872,2021-05-15,1.1129999999999995
53.132,2021-05-16,2.029199999999996
54.211999999999996,2021-05-17,2.7731999999999957
55.4,2021-05-18,3.4313999999999893
55.904,2021-05-19,3.4283999999999963
56.93,2021-05-20,3.970799999999997
57.974,2021-05-21,4.4580000000000055
59.540000000000006,2021-05-22,5.429400000000022
60.854,2021-05-23,6.172199999999997
61.07,2021-05-24,5.9754000000000005
61.34,2021-05-25,5.7065999999999875
61.141999999999996,2021-05-26,4.844399999999993
59.972,2021-05-27,2.9328000000000003
58.74800000000001,2021-05-28,1.1502000000000123
57.254,2021-05-29,-0.9329999999999998
56.426,2021-05-30,-2.230799999999995
56.642,2021-05-31,-2.2535999999999845
57.974,2021-06-01,-1.1052000000000035
59.792,2021-06-02,0.49860000000000326
61.39399999999999,2021-06-03,1.9187999999999832
62.114,2021-06-04,2.505600000000001
62.582,2021-06-05,2.642399999999995
63.662,2021-06-06,3.2424000000000177
65.39,2021-06-07,4.334999999999987
67.00999999999999,2021-06-08,5.485199999999985
67.874,2021-06-09,5.819399999999995
67.874,2021-06-10,5.268599999999971
67.49600000000001,2021-06-11,4.536600000000021
67.55,2021-06-12,4.3038000000000025
67.78399999999999,2021-06-13,4.252800000000001
67.49600000000001,2021-06-14,3.571200000000033
66.77600000000001,2021-06-15,2.4702000000000055
66.164,2021-06-16,1.432799999999986
66.02,2021-06-17,0.8532000000000011
66.146,2021-06-18,0.45600000000000307
66.128,2021-06-19,0.11400000000000432
66.2,2021-06-20,-0.1920000000000215
66.182,2021-06-21,-0.666000000000011
65.94800000000001,2021-06-22,-1.3164000000000016
65.876,2021-06-23,-1.9061999999999841
66.146,2021-06-24,-2.1011999999999773
66.884,2021-06-25,-1.8371999999999957
67.964,2021-06-26,-0.9557999999999964
68.846,2021-06-27,-0.27720000000000766
69.908,2021-06-28,0.40320000000001244
71.366,2021-06-29,1.5413999999999959
71.042,2021-06-30,0.9672000000000054
70.16,2021-07-01,-0.07379999999999143
69.548,2021-07-02,-0.8430000000000035
69.332,2021-07-03,-1.444800000000015
69.926,2021-07-04,-1.206000000000003
70.77199999999998,2021-07-05,-0.6846000000000316
71.42,2021-07-06,-0.2826000000000164
71.708,2021-07-07,-0.18359999999999843
71.708,2021-07-08,-0.36180000000000234
71.582,2021-07-09,-0.5784000000000162
71.618,2021-07-10,-0.6444000000000045
71.582,2021-07-11,-0.7548000000000314
71.582,2021-07-12,-0.9114000000000004
71.798,2021-07-13,-1.0404000000000053
71.92399999999999,2021-07-14,-1.3421999999999912
71.97800000000002,2021-07-15,-1.6379999999999768
71.834,2021-07-16,-1.9061999999999983
71.672,2021-07-17,-2.2434000000000083
71.726,2021-07-18,-2.2842000000000127
72.014,2021-07-19,-2.1725999999999885
72.33800000000001,2021-07-20,-2.0087999999999937
72.626,2021-07-21,-1.724999999999966
73.00399999999999,2021-07-22,-1.396799999999999
73.45400000000002,2021-07-23,-1.038599999999974
73.742,2021-07-24,-0.7607999999999748
74.03,2021-07-25,-0.4469999999999885
74.408,2021-07-26,-0.1583999999999861
74.498,2021-07-27,-0.13560000000001082
74.498,2021-07-28,-0.18599999999999284
74.462,2021-07-29,-0.23759999999998627
74.264,2021-07-30,-0.49080000000000723
74.084,2021-07-31,-0.9317999999999813
73.994,2021-08-01,-1.2402000000000015
73.958,2021-08-02,-1.3980000000000103
74.102,2021-08-03,-1.3715999999999866
74.462,2021-08-04,-1.1550000000000011
74.876,2021-08-05,-0.7469999999999999
75.182,2021-08-06,-0.2832000000000079
75.506,2021-08-07,0.07559999999999434
75.83,2021-08-08,0.40739999999998133
76.46,2021-08-09,1.0739999999999696
76.514,2021-08-10,1.1789999999999878
76.298,2021-08-11,1.01039999999999
76.226,2021-08-12,1.021199999999979
76.118,2021-08-13,1.0031999999999925
75.938,2021-08-14,0.8352000000000146
75.848,2021-08-15,0.8453999999999979
76.028,2021-08-16,1.0800000000000125
76.47800000000002,2021-08-17,1.606800000000021
76.874,2021-08-18,2.1215999999999866
77.018,2021-08-19,2.3718000000000075
77.30600000000003,2021-08-20,2.717400000000012
77.738,2021-08-21,3.2927999999999855
78.008,2021-08-22,3.703800000000001
78.116,2021-08-23,3.882000000000019
78.152,2021-08-24,4.026600000000002
78.278,2021-08-25,4.2864
78.44,2021-08-26,4.420800000000014
78.548,2021-08-27,4.489799999999988
78.548,2021-08-28,4.546800000000005
78.458,2021-08-29,4.511399999999995
78.044,2021-08-30,4.23060000000001
77.468,2021-08-31,3.8051999999999992
76.78399999999998,2021-09-01,3.2369999999999806
76.37,2021-09-02,2.852400000000017
76.00999999999998,2021-09-03,2.587799999999973
75.56,2021-09-04,2.1156000000000006
75.002,2021-09-05,1.6013999999999982
74.60600000000002,2021-09-06,1.3578000000000117
74.39,2021-09-07,1.3752000000000066
74.012,2021-09-08,1.3085999999999984
73.544,2021-09-09,1.213799999999992
73.166,2021-09-10,1.1525999999999783
72.878,2021-09-11,1.1717999999999904
72.71600000000002,2021-09-12,1.2918000000000234
72.69800000000002,2021-09-13,1.565400000000011
72.68,2021-09-14,1.7262000000000057
72.59,2021-09-15,1.8168000000000006
72.59,2021-09-16,2.058000000000021
72.788,2021-09-17,2.50679999999997
72.86,2021-09-18,2.779200000000017
72.734,2021-09-19,2.8127999999999815
72.5,2021-09-20,2.7018000000000058
71.834,2021-09-21,2.2620000000000147
70.736,2021-09-22,1.437000000000026
69.548,2021-09-23,0.5369999999999919
68.63,2021-09-24,-0.05760000000000787
68.21600000000001,2021-09-25,-0.17040000000000077
67.946,2021-09-26,-0.16140000000000043
67.712,2021-09-27,-0.1595999999999833
67.514,2021-09-28,0.06419999999999959
67.42399999999999,2021-09-29,0.3125999999999891
67.316,2021-09-30,0.5855999999999995
67.28,2021-10-01,0.9173999999999864
67.316,2021-10-02,1.2228000000000065
67.352,2021-10-03,1.6212000000000018
67.44200000000001,2021-10-04,2.059800000000024
67.42399999999999,2021-10-05,2.328000000000003
67.42399999999999,2021-10-06,2.569199999999995
67.604,2021-10-07,3.003600000000006
67.78399999999999,2021-10-08,3.3995999999999924
67.748,2021-10-09,3.626400000000004
67.49600000000001,2021-10-10,3.694200000000002
67.244,2021-10-11,3.7206000000000117
67.28,2021-10-12,4.110599999999991
67.244,2021-10-13,4.423199999999994
67.13600000000001,2021-10-14,4.725600000000014
66.632,2021-10-15,4.676399999999994
65.93,2021-10-16,4.441800000000015
65.39,2021-10-17,4.313999999999993
64.994,2021-10-18,4.2774
64.79599999999999,2021-10-19,4.480799999999988
64.72399999999999,2021-10-20,4.781999999999989
64.58,2021-10-21,4.998000000000012
64.238,2021-10-22,5.060400000000001
63.553999999999995,2021-10-23,4.7483999999999895
63.014,2021-10-24,4.533000000000001
62.6,2021-10-25,4.466999999999992
61.88,2021-10-26,4.089599999999997
61.16,2021-10-27,3.7583999999999804
60.818000000000005,2021-10-28,3.8274000000000044
60.26,2021-10-29,3.696000000000012
59.431999999999995,2021-10-30,3.114600000000003
59.036,2021-10-31,3.063599999999994
58.622,2021-11-01,2.990399999999987
57.86600000000001,2021-11-02,2.6544000000000096
57.092,2021-11-03,2.2379999999999853
56.623999999999995,2021-11-04,2.060999999999993
56.426,2021-11-05,2.1384000000000043
56.318000000000005,2021-11-06,2.264400000000002
56.156000000000006,2021-11-07,2.3178000000000125
56.138000000000005,2021-11-08,2.5530000000000044
56.083999999999996,2021-11-09,2.8001999999999896
55.868,2021-11-10,2.909399999999991
55.706,2021-11-11,3.0437999999999974
55.45399999999999,2021-11-12,3.0749999999999886
55.346,2021-11-13,3.291000000000004
55.093999999999994,2021-11-14,3.4458000000000055
54.608,2021-11-15,3.3522000000000034
53.96,2021-11-16,3.0893999999999977
53.438,2021-11-17,3.0054000000000016
52.574,2021-11-18,2.600999999999999
51.602,2021-11-19,2.035800000000009
51.044,2021-11-20,1.7999999999999972
50.593999999999994,2021-11-21,1.6433999999999855
50.198,2021-11-22,1.5341999999999985
49.388000000000005,2021-11-23,1.0086000000000084
49.154,2021-11-24,1.0548000000000144
48.88399999999999,2021-11-25,1.086599999999983
48.326,2021-11-26,0.8472000000000008
47.552,2021-11-27,0.3906000000000134
47.03,2021-11-28,0.16680000000000916
46.652,2021-11-29,0.09899999999999665
46.4,2021-11-30,0.1553999999999931
46.273999999999994,2021-12-01,0.3522000000000034
46.184,2021-12-02,0.5088000000000079
45.95,2021-12-03,0.5988000000000113
45.716,2021-12-04,0.6924000000000134
45.553999999999995,2021-12-05,0.7925999999999931
45.338,2021-12-06,0.8772000000000091
45.104,2021-12-07,0.9114000000000075
44.816,2021-12-08,0.8609999999999971
44.582,2021-12-09,1.0229999999999961
44.492,2021-12-10,1.2072000000000003
44.42,2021-12-11,1.414200000000001
44.33,2021-12-12,1.6182000000000087
44.38399999999999,2021-12-13,1.9601999999999862
44.312,2021-12-14,2.1221999999999994
44.258,2021-12-15,2.299200000000006
44.276,2021-12-16,2.601600000000005
44.24,2021-12-17,2.9088000000000136
44.06,2021-12-18,3.0666000000000153
43.718,2021-12-19,2.9562000000000026
43.412,2021-12-20,2.8104000000000084
43.321999999999996,2021-12-21,2.9520000000000053
43.268,2021-12-22,3.0186000000000064
43.196000000000005,2021-12-23,3.2472000000000065
42.908,2021-12-24,3.171600000000005
42.656000000000006,2021-12-25,3.2112000000000123
42.368,2021-12-26,3.119400000000013
41.828,2021-12-27,2.802599999999998
41.522,2021-12-28,2.7102000000000075
41.324,2021-12-29,2.6988000000000056
40.946,2021-12-30,2.593200000000003
40.676,2021-12-31,2.493000000000009
40.568,2022-01-01,3.0466730769230708
40.46,2022-01-01,2.938673076923074
40.388000000000005,2022-01-02,3.1620000000000132
40.37000000000001,2022-01-03,3.2616000000000085
40.334,2022-01-04,3.4080000000000013
40.1,2022-01-05,3.3324
39.506,2022-01-06,2.952600000000004
38.821999999999996,2022-01-07,2.4587999999999894
38.552,2022-01-08,2.3460000000000036
38.444,2022-01-09,2.4251999999999896
38.3,2022-01-10,2.426399999999994
37.562,2022-01-11,1.7771999999999935
37.202,2022-01-12,1.539599999999993
36.751999999999995,2022-01-13,1.2629999999999981
36.482,2022-01-14,1.2102000000000075
36.05,2022-01-15,0.9653999999999954
35.744,2022-01-16,0.8867999999999938
35.798,2022-01-17,1.0499999999999972
35.582,2022-01-18,0.9533999999999878
35.186,2022-01-19,0.7655999999999992
34.628,2022-01-20,0.43559999999999377
34.25,2022-01-21,0.27779999999999916
34.34,2022-01-22,0.47399999999998954
33.998000000000005,2022-01-23,0.20640000000000214
33.71,2022-01-24,-0.02700000000000813
33.422,2022-01-25,-0.25320000000000675
33.116,2022-01-26,-0.41100000000000136
33.062,2022-01-27,-0.5034000000000063
32.972,2022-01-28,-0.5448000000000022
32.72,2022-01-29,-0.778800000000011
32.576,2022-01-30,-0.8250000000000028
32.36,2022-01-31,-0.9450000000000074
32.36,2022-02-01,-0.9365999999999914
32.522,2022-02-02,-0.7782000000000053
32.666,2022-02-03,-0.6264000000000038
32.45,2022-02-04,-0.7758000000000038
32.36,2022-02-05,-0.8021999999999991
32.36,2022-02-06,-0.8808000000000078
32.486,2022-02-07,-0.6570000000000036
32.522,2022-02-08,-0.604200000000013
32.504,2022-02-09,-0.5940000000000083
32.468,2022-02-10,-0.6167999999999978
32.45,2022-02-11,-0.6251999999999995
32.558,2022-02-12,-0.49800000000000466
32.431999999999995,2022-02-13,-0.5328000000000159
32.36,2022-02-14,-0.5724000000000018
32.36,2022-02-15,-0.5670000000000073
32.36,2022-02-16,-0.6066000000000074
32.36,2022-02-17,-0.5844000000000094
32.36,2022-02-18,-0.5975999999999999
32.36,2022-02-19,-0.6444000000000045
32.36,2022-02-20,-0.6480000000000103
32.36,2022-02-21,-0.6552000000000149
32.378,2022-02-22,-0.6648000000000138
32.522,2022-02-23,-0.5382000000000104
32.36,2022-02-24,-0.7056000000000111
32.486,2022-02-25,-0.6066000000000003
32.36,2022-02-26,-0.801000000000009
32.36,2022-02-27,-0.8268000000000129
32.36,2022-02-28,-0.8292000000000073
32.36,2022-03-01,-0.8412000000000077
32.36,2022-03-02,-0.8418000000000134
32.36,2022-03-03,-0.8436000000000092
32.396,2022-03-04,-0.8322000000000003
32.36,2022-03-05,-0.9198000000000093
32.414,2022-03-06,-0.9084000000000003
32.36,2022-03-07,-0.9960000000000093
33.566,2022-03-08,0.0455999999999932
33.656,2022-03-09,0.03059999999999974
33.656,2022-03-10,0.013199999999997658
33.385999999999996,2022-03-11,-0.2832000000000008
34.088,2022-03-12,0.33780000000000143
34.106,2022-03-13,0.31619999999999493
34.016,2022-03-14,0.17399999999999238
34.592,2022-03-15,0.689399999999992
34.861999999999995,2022-03-16,0.7913999999999959
35.132,2022-03-17,1.0164000000000044
35.258,2022-03-18,1.068000000000012
35.132,2022-03-19,0.851399999999991
35.294000000000004,2022-03-20,0.9155999999999977
35.528,2022-03-21,1.0782000000000025
35.582,2022-03-22,0.9443999999999946
35.564,2022-03-23,0.7445999999999984
35.635999999999996,2022-03-24,0.7457999999999814
35.654,2022-03-25,0.6552000000000149
35.672,2022-03-26,0.590999999999994
35.654,2022-03-27,0.397199999999998
35.635999999999996,2022-03-28,0.24959999999998672
35.726,2022-03-29,0.14700000000000557
35.87,2022-03-30,0.17159999999999087
36.032,2022-03-31,0.014399999999994861
36.211999999999996,2022-04-01,-0.030000000000001137
36.248000000000005,2022-04-02,-0.1343999999999994
36.446,2022-04-03,-0.10499999999999687
36.698,2022-04-04,-0.07979999999999166
37.274,2022-04-05,0.2867999999999924
37.634,2022-04-06,0.14220000000000255
37.922,2022-04-07,0.07979999999999166
38.21,2022-04-08,0.10800000000000409
38.408,2022-04-09,0.08880000000000621
38.714,2022-04-10,0.2862000000000009
39.02,2022-04-11,0.38520000000000465
39.758,2022-04-12,0.7590000000000003
40.226,2022-04-13,0.7758000000000038
40.496,2022-04-14,0.794399999999996
40.604,2022-04-15,0.6509999999999962
40.74800000000001,2022-04-16,0.4836000000000169
40.874,2022-04-17,0.3696000000000055
40.946,2022-04-18,0.16140000000000043
40.874,2022-04-19,-0.20880000000000365
40.928000000000004,2022-04-20,-0.5027999999999935
41.233999999999995,2022-04-21,-0.49980000000000047
41.558,2022-04-22,-0.45600000000000307
42.13399999999999,2022-04-23,-0.19320000000000448
42.53,2022-04-24,-0.05279999999999774
42.71,2022-04-25,-0.21359999999999957
42.746,2022-04-26,-0.45120000000000005
42.763999999999996,2022-04-27,-0.6677999999999997
42.872,2022-04-28,-0.8051999999999992
43.052,2022-04-29,-0.9036000000000044
43.196000000000005,2022-04-30,-1.331399999999988
43.34,2022-05-01,-1.7177999999999756
43.646,2022-05-02,-1.9224000000000103
44.023999999999994,2022-05-03,-2.0760000000000005
44.492,2022-05-04,-2.0501999999999967
45.013999999999996,2022-05-05,-1.9986000000000033
45.482,2022-05-06,-1.94639999999999
45.77,2022-05-07,-2.1726000000000028
46.166000000000004,2022-05-08,-2.2427999999999955
46.832,2022-05-09,-1.8906000000000063
47.696000000000005,2022-05-10,-1.3181999999999974
49.02800000000001,2022-05-11,-0.23999999999999488
50.93600000000001,2022-05-12,1.4010000000000176
53.023999999999994,2022-05-13,3.133800000000008
54.482,2022-05-14,4.197600000000001
54.59,2022-05-15,3.831000000000003
54.14,2022-05-16,3.0371999999999986
53.636,2022-05-17,2.1972000000000023
53.438,2022-05-18,1.4693999999999932
53.438,2022-05-19,0.9623999999999953
53.69,2022-05-20,0.730799999999995
54.193999999999996,2022-05-21,0.6780000000000044
54.572,2022-05-22,0.4614000000000189
54.608,2022-05-23,-0.07380000000000564
54.716,2022-05-24,-0.3785999999999987
55.544,2022-05-25,-0.08940000000001902
57.092,2022-05-26,0.794399999999996
58.532,2022-05-27,1.4927999999999955
59.378,2022-05-28,1.7802000000000007
60.242,2022-05-29,2.0549999999999997
61.232,2022-05-30,2.5752000000000024
61.826,2022-05-31,2.930400000000013
62.18600000000001,2022-06-01,3.106800000000007
62.36600000000001,2022-06-02,3.0726000000000084
62.54600000000001,2022-06-03,3.0707999999999984
62.56399999999999,2022-06-04,2.955599999999997
62.52800000000001,2022-06-05,2.588400000000007
62.33,2022-06-06,1.910400000000017
62.168,2022-06-07,1.1129999999999853
62.15,2022-06-08,0.6251999999999924
62.402,2022-06-09,0.3474000000000004
62.708,2022-06-10,0.10259999999997405
63.608000000000004,2022-06-11,0.648600000000016
64.328,2022-06-12,1.0818000000000083
65.012,2022-06-13,1.4808000000000092
66.25399999999999,2022-06-14,2.3292000000000144
67.568,2022-06-15,3.262199999999993
67.91,2022-06-16,3.178799999999981
67.73,2022-06-17,2.563200000000009
66.938,2022-06-18,1.2480000000000047
66.416,2022-06-19,0.402000000000001
66.61399999999999,2022-06-20,0.22199999999996578
66.92,2022-06-21,0.07199999999998852
67.47800000000001,2022-06-22,0.21359999999999957
67.622,2022-06-23,-0.16019999999998902
68.252,2022-06-24,0.004800000000017235
68.774,2022-06-25,0.05280000000000484
68.918,2022-06-26,-0.0017999999999886995
68.792,2022-06-27,-0.3312000000000097
68.828,2022-06-28,-0.6767999999999859
69.008,2022-06-29,-0.8166000000000082
69.35,2022-06-30,-0.7248000000000019
